id,order_id,product_name,quantity,unit_price
2594,735,HDMI Cable 2m,5,45.88
2595,735,External SSD 1TB,4,404.39
2596,735,Cable Management Kit,1,490.07
2597,735,HDMI Cable 2m,4,141.09
2598,735,Screen Protector,2,4.55
2599,736,Smart Speaker,3,284.97
2600,736,Portable Charger,10,276.33
2601,736,Mechanical Keyboard,10,282.99
2602,737,Laptop Stand,5,373.23
2603,737,External SSD 1TB,9,466.84
2604,738,Webcam HD,1,391.33
2605,738,Noise-Cancelling Earbuds,10,495.97
2606,738,Noise-Cancelling Earbuds,8,127.20
2607,738,Phone Case,1,1.97
2608,738,Standing Desk Mat,7,427.07
2609,738,Phone Case,5,422.32
2610,739,Charging Dock,8,340.40
2611,740,USB-C Hub,4,259.10
2612,740,Phone Case,9,24.43
2613,740,Wireless Headphones,7,224.97
2614,741,Portable Charger,1,168.01
2615,741,External SSD 1TB,7,495.13
2616,742,Webcam HD,3,458.57
2617,743,4K Monitor,1,156.08
2618,743,Wireless Headphones,10,240.49
2619,743,Standing Desk Mat,5,398.80
2620,744,External SSD 1TB,6,54.80
2621,744,Standing Desk Mat,9,416.42
2622,745,HDMI Cable 2m,10,471.82
2623,745,4K Monitor,8,219.82
2624,746,USB-C Hub,1,63.28
2625,746,Mechanical Keyboard,3,189.31
2626,746,Charging Dock,1,31.93
2627,746,Phone Case,2,151.42
2628,746,USB-C Hub,9,51.80
2629,747,Screen Protector,7,148.15
2630,748,Phone Case,4,309.02
2631,749,HDMI Cable 2m,1,393.94
2632,749,Charging Dock,7,227.24
2633,749,HDMI Cable 2m,2,440.08
2634,749,Wireless Headphones,8,170.46
2635,749,Portable Charger,4,259.08
2636,750,HDMI Cable 2m,2,52.23
2637,751,Webcam HD,10,394.91
2638,751,Graphics Tablet,5,63.85
2639,751,Smart Speaker,10,178.33
2640,751,External SSD 1TB,3,222.86
2641,751,USB-C Hub,3,398.71
2642,752,Graphics Tablet,6,292.67
2643,752,Noise-Cancelling Earbuds,3,156.27
2644,752,Ergonomic Chair,10,74.55
2645,753,Wireless Headphones,9,146.23
2646,753,Laptop Stand,1,293.62
2647,753,Noise-Cancelling Earbuds,1,119.45
2648,754,Webcam HD,4,172.55
2649,754,Standing Desk Mat,4,392.84
2650,754,Charging Dock,10,334.25
2651,754,Portable Charger,10,346.50
2652,755,Phone Case,6,308.43
2653,755,Charging Dock,1,81.97
2654,755,Wireless Headphones,4,248.46
2655,756,HDMI Cable 2m,4,115.90
2656,756,Standing Desk Mat,7,120.26
2657,756,Mouse Pad,1,103.44
2658,756,Mechanical Keyboard,6,182.04
2659,756,4K Monitor,3,15.97
2660,756,Webcam HD,10,145.99
2661,757,Wireless Headphones,4,22.90
2662,757,Mouse Pad,4,99.70
2663,757,Mouse Pad,6,442.80
2664,758,Webcam HD,1,123.73
2665,758,LED Desk Lamp,2,88.85
2666,758,Laptop Stand,7,11.47
2667,758,4K Monitor,6,327.77
2668,758,Ergonomic Chair,8,468.11
2669,759,Cable Management Kit,3,185.44
2670,759,HDMI Cable 2m,7,470.63
2671,760,Laptop Stand,3,33.61
2672,760,Webcam HD,9,397.64
2673,760,Cable Management Kit,6,189.71
2674,760,External SSD 1TB,1,300.17
2675,760,Portable Charger,4,381.77
2676,760,Ergonomic Chair,3,427.35
2677,761,LED Desk Lamp,3,124.33
2678,761,Portable Charger,8,425.89
2679,761,Mechanical Keyboard,8,105.40
2680,762,Mouse Pad,9,307.82
2681,762,Graphics Tablet,6,194.66
2682,762,Charging Dock,3,249.79
2683,762,Cable Management Kit,9,161.58
2684,762,Smart Speaker,8,347.55
2685,762,Screen Protector,10,134.89
2686,763,External SSD 1TB,4,19.26
2687,763,External SSD 1TB,7,226.58
2688,763,Phone Case,7,110.07
2689,763,Cable Management Kit,5,286.10
2690,763,Laptop Stand,2,275.72
2691,763,Graphics Tablet,6,148.22
2692,764,Charging Dock,9,292.39
2693,764,Phone Case,8,310.93
2694,765,Cable Management Kit,8,216.81
2695,765,Screen Protector,1,159.18
2696,765,External SSD 1TB,5,90.59
2697,765,Cable Management Kit,2,323.02
2698,766,Graphics Tablet,9,421.45
2699,766,LED Desk Lamp,4,322.17
2700,766,Mechanical Keyboard,6,50.10
2701,767,Standing Desk Mat,4,273.46
2702,768,Ergonomic Chair,5,165.28
2703,768,HDMI Cable 2m,3,96.12
2704,768,Noise-Cancelling Earbuds,5,499.19
2705,768,Ergonomic Chair,5,5.25
2706,768,Screen Protector,7,411.32
2707,768,Wireless Headphones,8,411.10
2708,769,Laptop Stand,7,256.80
2709,769,Webcam HD,8,114.55
2710,769,Portable Charger,9,117.62
2711,769,Charging Dock,6,379.04
2712,769,Standing Desk Mat,4,396.16
2713,769,Phone Case,4,214.96
2714,770,Noise-Cancelling Earbuds,1,225.53
2715,770,Portable Charger,3,187.97
2716,770,Wireless Headphones,8,153.47
2717,770,Cable Management Kit,6,405.38
2718,771,Screen Protector,9,210.14
2719,771,Portable Charger,1,150.51
2720,772,Laptop Stand,3,392.88
2721,772,Standing Desk Mat,10,488.63
2722,772,HDMI Cable 2m,10,315.28
2723,772,Screen Protector,7,287.36
2724,772,Screen Protector,2,102.89
2725,773,Smart Speaker,2,193.82
2726,773,Charging Dock,5,165.08
2727,773,4K Monitor,9,47.52
2728,773,HDMI Cable 2m,8,89.63
2729,773,Webcam HD,2,14.38
2730,774,External SSD 1TB,5,142.61
2731,774,Mechanical Keyboard,8,330.12
2732,774,Graphics Tablet,1,29.66
2733,774,Phone Case,7,86.73
2734,775,Laptop Stand,9,494.80
2735,775,Mechanical Keyboard,7,209.78
2736,776,Webcam HD,5,65.83
2737,776,Smart Speaker,3,216.66
2738,777,Ergonomic Chair,10,287.96
2739,777,Charging Dock,5,102.27
2740,777,Laptop Stand,8,101.64
2741,777,Screen Protector,10,32.91
2742,777,Graphics Tablet,6,403.97
2743,778,Charging Dock,8,439.73
2744,778,Mechanical Keyboard,5,288.48
2745,778,Charging Dock,6,323.49
2746,778,Ergonomic Chair,7,350.45
2747,778,Mouse Pad,7,306.89
2748,779,HDMI Cable 2m,7,90.60
2749,779,Mouse Pad,10,229.45
2750,780,USB-C Hub,4,197.37
2751,781,Noise-Cancelling Earbuds,5,137.60
2752,781,Mechanical Keyboard,4,333.65
2753,782,Noise-Cancelling Earbuds,2,206.22
2754,782,Mechanical Keyboard,2,497.65
2755,782,Standing Desk Mat,7,252.68
2756,782,LED Desk Lamp,4,226.01
2757,783,Wireless Headphones,2,23.26
2758,783,Charging Dock,7,319.78
2759,783,Screen Protector,4,172.48
2760,783,Wireless Headphones,5,198.93
2761,783,Laptop Stand,6,58.22
2762,784,Smart Speaker,8,374.58
2763,784,Noise-Cancelling Earbuds,4,35.04
2764,784,Charging Dock,3,357.07
2765,784,LED Desk Lamp,3,235.91
2766,784,Wireless Headphones,10,86.11
2767,784,Ergonomic Chair,2,51.15
2768,785,Mouse Pad,2,370.97
2769,785,Wireless Headphones,5,336.01
2770,785,Cable Management Kit,3,77.58
2771,785,USB-C Hub,9,109.11
2772,785,USB-C Hub,9,108.86
2773,786,4K Monitor,7,331.60
2774,786,Charging Dock,1,345.47
2775,786,USB-C Hub,7,299.49
2776,786,External SSD 1TB,6,383.78
2777,786,Webcam HD,2,454.46
2778,786,Wireless Headphones,1,8.99
2779,787,Mechanical Keyboard,4,410.43
2780,787,4K Monitor,3,479.40
2781,787,USB-C Hub,7,362.27
2782,788,Standing Desk Mat,6,54.72
2783,788,Webcam HD,10,281.46
2784,788,Noise-Cancelling Earbuds,7,104.34
2785,788,4K Monitor,4,469.51
2786,788,Cable Management Kit,6,107.67
2787,789,Standing Desk Mat,1,8.47
2788,789,Charging Dock,4,195.19
2789,790,LED Desk Lamp,10,329.31
2790,791,Webcam HD,7,22.92
2791,791,HDMI Cable 2m,8,151.46
2792,791,4K Monitor,9,491.56
2793,792,4K Monitor,10,86.55
2794,792,Screen Protector,3,162.84
2795,792,Standing Desk Mat,8,166.68
2796,792,Wireless Headphones,10,34.68
2797,792,Charging Dock,7,456.13
2798,793,External SSD 1TB,9,320.65
2799,793,Wireless Headphones,4,294.14
2800,793,4K Monitor,5,11.58
2801,793,Phone Case,4,118.95
2802,793,USB-C Hub,3,310.25
2803,794,Webcam HD,3,249.85
2804,794,USB-C Hub,4,188.49
2805,794,HDMI Cable 2m,8,461.77
2806,795,Laptop Stand,5,438.78
2807,795,USB-C Hub,9,159.44
2808,795,Phone Case,5,396.09
2809,795,External SSD 1TB,6,375.51
2810,795,Webcam HD,9,172.01
2811,795,External SSD 1TB,4,27.97
2812,796,Graphics Tablet,6,436.47
2813,796,Wireless Headphones,2,92.58
2814,796,Mechanical Keyboard,4,435.05
2815,796,Laptop Stand,4,26.99
2816,796,Mouse Pad,10,63.64
2817,797,Webcam HD,4,415.77
2818,797,Phone Case,8,254.19
2819,797,Webcam HD,4,156.41
2820,797,HDMI Cable 2m,4,212.57
2821,797,Portable Charger,8,152.24
2822,798,Smart Speaker,2,101.49
2823,798,Cable Management Kit,7,475.55
2824,798,Smart Speaker,8,189.47
2825,798,HDMI Cable 2m,7,211.92
2826,798,Smart Speaker,1,380.39
2827,798,Phone Case,2,381.19
2828,799,Laptop Stand,9,297.99
2829,799,LED Desk Lamp,7,363.59
2830,799,Charging Dock,5,232.35
2831,800,Smart Speaker,2,281.50
2832,800,Smart Speaker,4,167.27
2833,800,Webcam HD,1,78.20
2834,800,Graphics Tablet,6,7.39
2835,801,Phone Case,7,202.86
2836,801,Cable Management Kit,7,485.27
2837,801,Portable Charger,2,245.28
2838,801,USB-C Hub,2,204.98
2839,802,Mouse Pad,4,466.12
2840,802,LED Desk Lamp,6,381.70
2841,802,Smart Speaker,6,255.28
2842,802,Screen Protector,7,348.52
2843,803,Smart Speaker,1,124.14
2844,803,Cable Management Kit,1,460.80
2845,803,Laptop Stand,5,349.03
2846,803,Laptop Stand,5,303.10
2847,803,Portable Charger,3,124.45
2848,803,Mechanical Keyboard,7,7.15
2849,804,Mechanical Keyboard,9,353.32
2850,804,Phone Case,3,455.05
2851,804,LED Desk Lamp,5,415.04
2852,804,Noise-Cancelling Earbuds,7,250.81
2853,805,Phone Case,2,154.67
2854,805,Portable Charger,6,55.52
2855,805,LED Desk Lamp,4,407.29
2856,805,Screen Protector,5,465.07
2857,805,Mouse Pad,8,4.19
2858,806,Phone Case,9,49.33
2859,807,Phone Case,3,327.60
2860,807,Mouse Pad,3,89.01
2861,807,Mouse Pad,9,99.80
2862,807,Charging Dock,10,474.28
2863,808,USB-C Hub,3,93.62
2864,808,Webcam HD,5,404.77
2865,809,HDMI Cable 2m,2,220.91
2866,809,Mouse Pad,2,434.30
2867,809,Screen Protector,2,147.26
2868,809,Standing Desk Mat,1,139.09
2869,810,Smart Speaker,2,118.15
2870,810,LED Desk Lamp,1,5.73
2871,810,USB-C Hub,2,332.99
2872,810,Wireless Headphones,7,106.31
2873,810,LED Desk Lamp,8,301.88
2874,811,HDMI Cable 2m,7,378.69
2875,811,Standing Desk Mat,6,168.93
2876,811,Cable Management Kit,7,408.60
2877,811,USB-C Hub,6,189.83
2878,812,Wireless Headphones,8,403.32
2879,812,Screen Protector,3,435.39
2880,812,4K Monitor,9,13.80
2881,813,External SSD 1TB,6,475.57
2882,813,Smart Speaker,9,226.50
2883,813,Webcam HD,1,207.14
2884,814,Standing Desk Mat,1,478.81
2885,814,USB-C Hub,6,317.24
2886,814,External SSD 1TB,10,339.28
2887,814,HDMI Cable 2m,2,242.77
2888,814,Smart Speaker,2,174.81
2889,814,Ergonomic Chair,10,367.39
2890,815,Graphics Tablet,10,356.25
2891,815,Graphics Tablet,1,392.64
2892,816,Mechanical Keyboard,5,249.45
2893,816,Noise-Cancelling Earbuds,8,416.33
2894,817,4K Monitor,8,448.30
2895,817,External SSD 1TB,4,331.65
2896,818,Mechanical Keyboard,2,86.04
2897,818,Wireless Headphones,3,218.00
2898,819,LED Desk Lamp,4,451.41
2899,819,Smart Speaker,2,359.86
2900,819,Noise-Cancelling Earbuds,8,333.06
2901,820,Standing Desk Mat,4,397.96
2902,821,HDMI Cable 2m,2,383.39
2903,821,Screen Protector,7,322.34
2904,821,Noise-Cancelling Earbuds,7,327.30
2905,821,External SSD 1TB,5,404.41
2906,821,Mechanical Keyboard,2,58.72
2907,822,Portable Charger,4,170.77
2908,823,Portable Charger,6,471.05
2909,823,Standing Desk Mat,7,64.57
2910,823,Wireless Headphones,5,288.87
2911,823,Noise-Cancelling Earbuds,4,31.87
2912,823,Phone Case,6,423.70
2913,823,Laptop Stand,9,385.86
2914,824,External SSD 1TB,2,301.20
2915,824,Noise-Cancelling Earbuds,8,198.25
2916,824,Ergonomic Chair,4,158.64
2917,824,Charging Dock,3,250.41
2918,824,Laptop Stand,1,301.12
2919,824,Ergonomic Chair,9,299.83
2920,825,Portable Charger,8,62.60
2921,825,Webcam HD,8,315.90
2922,825,Screen Protector,1,146.45
2923,825,Standing Desk Mat,3,490.58
2924,825,Webcam HD,4,414.10
2925,825,USB-C Hub,3,350.49
2926,826,Ergonomic Chair,3,363.96
2927,826,Noise-Cancelling Earbuds,7,495.53
2928,826,Smart Speaker,6,169.36
2929,826,Screen Protector,2,379.09
2930,827,Ergonomic Chair,4,363.64
2931,827,Noise-Cancelling Earbuds,7,350.84
2932,827,Standing Desk Mat,10,49.55
2933,827,USB-C Hub,5,433.05
2934,827,Mouse Pad,10,229.30
2935,828,Smart Speaker,5,221.49
2936,828,Webcam HD,4,448.70
2937,829,Wireless Headphones,6,98.62
2938,829,Portable Charger,2,363.24
2939,829,Laptop Stand,7,339.47
2940,829,Phone Case,3,475.24
2941,829,4K Monitor,6,463.06
2942,829,Mouse Pad,1,487.10
2943,830,Standing Desk Mat,10,490.15
2944,831,Screen Protector,4,484.88
2945,831,External SSD 1TB,7,17.95
2946,831,HDMI Cable 2m,3,244.81
2947,831,Screen Protector,2,326.74
2948,832,Screen Protector,5,432.57
2949,832,Charging Dock,6,316.52
2950,832,4K Monitor,2,6.78
2951,832,Graphics Tablet,4,61.89
2952,833,Portable Charger,8,293.83
2953,834,4K Monitor,10,347.16
2954,834,Smart Speaker,7,91.36
2955,834,Laptop Stand,2,149.87
2956,835,Noise-Cancelling Earbuds,3,32.68
2957,835,Wireless Headphones,7,203.25
2958,835,Noise-Cancelling Earbuds,9,278.46
2959,836,Portable Charger,9,32.89
2960,836,4K Monitor,4,357.15
2961,836,4K Monitor,3,482.86
2962,836,Mouse Pad,1,431.13
2963,837,Standing Desk Mat,2,224.16
2964,837,Portable Charger,4,20.52
2965,837,Mechanical Keyboard,9,326.66
2966,837,USB-C Hub,2,129.11
2967,837,Graphics Tablet,5,489.97
2968,838,Mouse Pad,7,483.16
2969,838,Wireless Headphones,4,488.56
2970,838,Graphics Tablet,5,150.99
2971,839,Laptop Stand,10,267.51
2972,839,Standing Desk Mat,9,245.72
2973,839,Cable Management Kit,10,455.47
2974,839,Webcam HD,2,269.56
2975,839,USB-C Hub,4,331.64
2976,839,Laptop Stand,5,19.32
2977,840,HDMI Cable 2m,9,478.74
2978,840,Cable Management Kit,5,108.79
2979,841,Phone Case,2,364.81
2980,841,LED Desk Lamp,7,275.36
2981,842,Screen Protector,8,451.92
2982,842,LED Desk Lamp,7,42.53
2983,842,Laptop Stand,9,470.15
2984,842,LED Desk Lamp,4,102.67
2985,842,Portable Charger,9,357.50
2986,842,Phone Case,3,302.86
2987,843,Phone Case,7,496.22
2988,843,HDMI Cable 2m,4,13.92
2989,843,4K Monitor,9,39.67
2990,844,Phone Case,2,342.30
2991,845,Cable Management Kit,6,320.44
2992,845,Laptop Stand,4,389.25
2993,845,4K Monitor,7,137.54
2994,846,4K Monitor,2,189.93
2995,846,Ergonomic Chair,10,88.68
2996,847,Cable Management Kit,10,48.66
2997,847,Noise-Cancelling Earbuds,5,432.82
2998,847,USB-C Hub,3,304.12
2999,847,Screen Protector,3,159.67
3000,848,Noise-Cancelling Earbuds,9,403.23
3001,848,Screen Protector,8,297.70
3002,848,LED Desk Lamp,1,296.55
3003,849,Laptop Stand,3,257.26
3004,849,Portable Charger,5,72.18
3005,849,Cable Management Kit,4,27.37
3006,849,Phone Case,8,339.42
3007,849,Cable Management Kit,8,92.36
3008,849,LED Desk Lamp,7,251.60
3009,850,External SSD 1TB,5,470.89
3010,850,Mechanical Keyboard,5,318.17
3011,850,Standing Desk Mat,2,203.84
3012,850,Mechanical Keyboard,4,317.69
3013,850,Mouse Pad,10,472.48
3014,851,Ergonomic Chair,9,43.20
3015,852,Wireless Headphones,7,404.36
3016,852,Laptop Stand,8,338.83
3017,852,Noise-Cancelling Earbuds,2,249.39
3018,852,HDMI Cable 2m,4,203.32
3019,853,Phone Case,9,4.63
3020,853,External SSD 1TB,9,375.07
3021,853,USB-C Hub,10,342.34
3022,853,Mouse Pad,9,224.87
3023,853,Mouse Pad,2,451.99
3024,853,Laptop Stand,9,184.15
3025,854,Phone Case,8,476.28
3026,854,Cable Management Kit,2,190.16
3027,854,External SSD 1TB,9,169.63
3028,855,Smart Speaker,5,145.73
3029,856,Portable Charger,7,107.31
3030,856,Ergonomic Chair,9,109.50
3031,856,USB-C Hub,8,413.03
3032,857,USB-C Hub,6,424.32
3033,857,Charging Dock,6,3.93
3034,857,4K Monitor,1,149.87
3035,857,Mouse Pad,7,175.50
3036,857,4K Monitor,7,177.90
3037,858,Graphics Tablet,9,99.56
3038,858,Phone Case,2,449.35
3039,858,Wireless Headphones,3,456.63
3040,858,LED Desk Lamp,4,384.94
3041,859,Ergonomic Chair,6,198.27
3042,859,Mouse Pad,9,214.73
3043,859,4K Monitor,8,405.95
3044,859,Charging Dock,3,328.47
3045,860,Phone Case,1,177.51
3046,860,Webcam HD,2,180.25
3047,861,Laptop Stand,7,143.15
3048,861,Standing Desk Mat,1,211.10
3049,862,Smart Speaker,5,333.43
3050,862,Smart Speaker,9,60.27
3051,863,Laptop Stand,6,400.10
3052,863,Screen Protector,9,375.78
3053,863,Screen Protector,3,363.26
3054,863,4K Monitor,1,55.75
3055,864,Graphics Tablet,1,78.61
3056,864,External SSD 1TB,1,383.92
3057,865,Phone Case,10,415.08
3058,865,Phone Case,8,368.97
3059,865,Smart Speaker,2,145.43
3060,865,External SSD 1TB,10,380.68
3061,865,Graphics Tablet,3,77.09
3062,865,4K Monitor,5,125.47
3063,866,Phone Case,4,124.42
3064,866,4K Monitor,9,237.46
3065,866,Webcam HD,10,305.93
3066,866,Laptop Stand,4,314.82
3067,866,Screen Protector,1,61.10
3068,866,Webcam HD,3,137.65
3069,867,Webcam HD,2,9.80
3070,867,Screen Protector,7,432.30
3071,867,External SSD 1TB,4,262.95
3072,867,Smart Speaker,1,168.74
3073,868,USB-C Hub,5,214.10
3074,868,Cable Management Kit,5,55.91
3075,868,Phone Case,4,471.55
3076,868,USB-C Hub,3,160.59
3077,868,USB-C Hub,6,21.39
3078,869,LED Desk Lamp,10,143.36
3079,869,Mouse Pad,5,51.27
3080,870,Ergonomic Chair,2,182.42
3081,870,Wireless Headphones,9,49.34
3082,870,Laptop Stand,6,385.45
3083,870,Cable Management Kit,10,180.91
3084,871,External SSD 1TB,5,302.74
3085,871,Screen Protector,2,105.80
3086,871,Laptop Stand,10,443.70
3087,871,Portable Charger,4,61.05
3088,871,Charging Dock,2,97.26
3089,872,HDMI Cable 2m,6,470.96
3090,873,Webcam HD,9,362.94
3091,873,USB-C Hub,3,360.65
3092,873,Noise-Cancelling Earbuds,5,96.65
3093,874,Cable Management Kit,8,487.58
3094,874,4K Monitor,7,315.29
3095,874,Phone Case,9,34.78
3096,874,Graphics Tablet,1,465.72
3097,874,LED Desk Lamp,3,84.29
3098,875,Portable Charger,1,23.67
3099,875,Webcam HD,7,397.39
3100,875,Noise-Cancelling Earbuds,9,248.01
3101,876,Graphics Tablet,7,83.58
3102,877,Screen Protector,10,389.90
3103,877,Mouse Pad,1,136.47
3104,877,Webcam HD,10,80.83
3105,877,Graphics Tablet,8,348.65
3106,877,Graphics Tablet,5,252.40
3107,878,Ergonomic Chair,5,426.38
3108,878,Mouse Pad,4,276.51
3109,878,External SSD 1TB,5,23.75
3110,879,LED Desk Lamp,3,320.16
3111,880,USB-C Hub,4,436.81
3112,880,Webcam HD,9,494.77
3113,880,Cable Management Kit,10,58.97
3114,881,Noise-Cancelling Earbuds,5,162.95
3115,881,Phone Case,10,361.31
3116,881,USB-C Hub,1,148.14
3117,882,LED Desk Lamp,3,110.41
3118,882,Wireless Headphones,9,128.73
3119,882,Portable Charger,2,328.99
3120,883,Screen Protector,5,373.13
3121,883,HDMI Cable 2m,9,435.13
3122,883,Charging Dock,4,103.86
3123,883,Webcam HD,10,162.80
3124,883,Screen Protector,3,315.26
3125,883,Phone Case,6,223.57
3126,884,Mechanical Keyboard,8,451.17
3127,884,Mouse Pad,3,91.57
3128,885,Mouse Pad,5,285.25
3129,885,Mouse Pad,3,11.49
3130,886,Webcam HD,2,343.99
3131,886,Phone Case,4,72.61
3132,886,Screen Protector,2,228.05
3133,886,Laptop Stand,1,362.42
3134,887,Screen Protector,1,50.76
3135,887,Wireless Headphones,1,55.90
3136,887,Mechanical Keyboard,5,66.95
3137,887,HDMI Cable 2m,1,72.17
3138,887,Wireless Headphones,2,396.40
3139,888,Standing Desk Mat,2,368.32
3140,888,Smart Speaker,10,101.95
3141,888,Mouse Pad,5,446.29
3142,888,Laptop Stand,4,166.54
3143,888,LED Desk Lamp,9,28.87
3144,889,USB-C Hub,2,11.57
3145,890,Graphics Tablet,7,149.06
3146,890,External SSD 1TB,1,71.77
3147,890,Screen Protector,3,114.10
3148,890,Ergonomic Chair,4,177.29
3149,890,Screen Protector,2,460.91
3150,891,4K Monitor,4,85.60
3151,891,Ergonomic Chair,6,51.76
3152,891,Standing Desk Mat,2,39.06
3153,891,Mechanical Keyboard,1,180.88
3154,892,Phone Case,9,76.39
3155,892,Mouse Pad,7,168.08
3156,892,Ergonomic Chair,10,75.95
3157,892,Cable Management Kit,2,408.95
3158,892,Smart Speaker,6,136.27
3159,893,Mechanical Keyboard,1,405.54
3160,893,Laptop Stand,3,430.99
3161,893,Screen Protector,8,160.80
3162,894,Smart Speaker,2,398.62
3163,894,Phone Case,5,57.46
3164,894,Standing Desk Mat,3,73.18
3165,894,Screen Protector,6,91.74
3166,894,Phone Case,8,160.33
3167,894,Phone Case,10,347.01
3168,895,External SSD 1TB,7,167.39
3169,895,Smart Speaker,9,209.90
3170,895,Noise-Cancelling Earbuds,9,267.34
3171,895,Screen Protector,2,410.87
3172,895,Phone Case,9,290.89
3173,895,External SSD 1TB,2,289.35
3174,896,Webcam HD,1,181.48
3175,896,Smart Speaker,3,181.83
3176,897,Cable Management Kit,6,30.72
3177,898,Laptop Stand,9,148.04
3178,898,Phone Case,4,485.93
3179,899,USB-C Hub,3,414.07
3180,899,Laptop Stand,7,59.49
3181,900,Phone Case,6,14.14
3182,900,4K Monitor,10,27.98
3183,900,HDMI Cable 2m,3,37.80
3184,900,Cable Management Kit,3,16.05
3185,900,Mechanical Keyboard,1,40.41
3186,900,Phone Case,3,285.01
3187,901,Laptop Stand,9,235.40
3188,901,Ergonomic Chair,8,349.57
3189,902,Charging Dock,1,361.55
3190,902,Laptop Stand,1,144.09
3191,902,USB-C Hub,10,440.69
3192,902,Graphics Tablet,3,375.81
3193,903,Phone Case,8,198.79
3194,904,LED Desk Lamp,10,355.98
3195,904,External SSD 1TB,7,251.42
3196,904,LED Desk Lamp,2,465.78
3197,904,Laptop Stand,4,261.22
3198,904,USB-C Hub,4,200.79
3199,905,Noise-Cancelling Earbuds,10,92.65
3200,905,Charging Dock,8,421.00
3201,905,Screen Protector,7,157.27
3202,905,Cable Management Kit,7,83.24
3203,906,4K Monitor,2,135.68
3204,906,Standing Desk Mat,1,181.98
3205,907,Noise-Cancelling Earbuds,2,141.81
3206,907,HDMI Cable 2m,1,33.58
